Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189	0820017846	E	NA	6.573262954	5.923080887	7.59375	7.269899425	6.42899518	8.001388889	9.764321468	6.956915091	7.515340502	8.290322581	5.53302287	6.086664954	
CBE	006999189	0820036159	E	100315070	12.16256625	10.83004926	9.944625973	9.733081897	10.27571376	12.68201389	12.48251529	10.64026696	13.09586207	48.32219828	11.3077325	12.13584613	
CBE	006999189	0820048622	E	100524628	19.80545495	17.90355374	16.6904201	17.26800136	21.24688098	23.86841324	23.22284502	26.0529062	23.12232129	16.4173389	16.46740575	20.91629081	
CBE	006999189	0820051037	E	100258200	183.6447309	165.4798543	154.5930375	146.5739394	196.4716124	253.6654054	301.3589141	274.7107456	226.9609102	172.5234954	6.235294118	313.6117647	
CBE	006999189	0820058721	E	100262521	29.06888658	29.359447	27.49032258	21.15310345	23.7647386	32.66333333	34.52547275	29.39811596	27.04033764	18.88542825	46.18051804	28.21013825	
CBE	006999189	0820063225	E	100037025	6.437569522	7.963054187	8.281284761	4.57421875	21.83965517	8.867006705	12.91559902	10.04421281	7.466475096	5.861916975	5.122710981	5.109131113	
CBE	006999189	0820064425	E	100360838	70.41109914	60.4679803	55.8182703	31.26916667	24.60756396	29.65718391	31.38070078	28.71876159	28.91475096	28.79049638	46.26807598	63.08110517	
CBE	006999189	0820065127	E	100255380	64.21815907	71.50246305	59.36429366	54.41888889	56.85546904	76.08045977	88.93659622	73.1870597	63.59291188	46.65437291	51.07553532	80.19619456	
CBE	006999189	0820068531	E	100412850	106.4650104	108.9551486	82.42576937	51.11980843	37.23842464	49.92715278	55.75532073	49.59844271	41.37586207	81.41702586	58.88537095	80.73203812	
CBE	006999189	0820206422	E	100391506	33.54166667	31.38564551	29.3208034	27.79986557	37.26368025	48.11130953	57.15707261	52.1028624	43.04641615	32.72157383	29.31877814	33.54166667	
CBE	006999189	0830006322	E	100470234	104.6603644	50.00985222	43.8625139	31.6627957	38.11987513	54.02888889	59.9354145	58.84308012	39.50137931	27.28253615	40.67647059	62.8116267	
CBE	006999189	0830008121	E	100175840	18.10256494	17.12068966	16.59354839	16.65103448	29.21882184	39.07642974	45.76134246	43.45589544	28.18311643	19.00871937	17.76990307	19.27958009	
CBE	006999189	0830025934	E	100083739	49.2549306	52.15596662	43.52457255	32.30693198	35.7900243	43.89958524	40.64557677	47.88285894	38.9086623	34.67938614	36.31900094	43.66160299	
CBE	006999189	0830026022	E	100504742	12.42203756	12.05665025	11.693896	11.47492816	27.63613506	28.20132576	31.08260279	26.48396307	15.47578544	10.69271758	13.09278665	16.17606808	
CBE	006999189	0830035223	E	NA	95.4156706	90.79585734	42.78125	44.17101293	57.99492028	85.23736111	92.83544216	82.96173526	71.12344828	45.75862069	63.89298328	84.59728604	
CBE	006999189	0830037822	E	NA	31.7029935	28.56715092	36.3125	34.98778736	33.48090471	42.43611111	47.39182425	39.84742306	37.44820789	26.41935484	26.68589243	29.35612052	
CBE	006999189	0830048526	E	100193978	43.77393182	43.78940887	35.78795884	30.66623563	53.00444939	78.62903226	66.14704217	61.26257012	51.46199234	37.9949765	40.13859803	42.91949859	
CBE	006999189	0830049220	E	100431588	25.27012653	11.22775306	7.789281998	6.060344828	4.826682425	4.915416667	10.08498331	13.31340378	8.673850575	10.27919911	16.39951237	37.1185545	
CBE	006999189	0830054020	E	100046672	39.12154027	38.70363896	35.34253439	34.88954741	45.18639229	51.16055556	53.42463849	59.93503893	44.79526882	31.5207076	33.32	36.28557875	
CBE	006999189	0830054020G	G	NA	5.466666667	9.481481481	5.766666667	3.862068966	0	2.344827586	0.566666667	0.366666667	0.482758621	0.233333333	0	8.166666667	
CBE	006999189	0830071326	E	NA	26.52773213	25.2433187	41.5625	26.91767241	13.05628476	13.1325	14.53962736	15.33859844	11.47770115	9.206896552	17.76370626	23.51997454	
CBE	006999189	0830217602	E	NA	27.32040078	24.61805421	20.1875	20.88448276	29.72791991	36.17166667	45.45745273	47.7710419	36.89050179	22.79766048	19.93103448	25.29795737	
CBE	006999189	0830364903	E	NA	21.33077763	20.29798911	29.6	29.6	4.875	4.495833333	7.59621802	10.70216908	9.439942529	16.37486096	18.5862069	18.91225922	
CBE	006999189	0840008127	E	100154989	25.29812695	49.09469303	10.78137357	10.75965517	13.70355951	17.53333333	24.60456062	27.88737486	19.89913793	20.50055617	21.72326715	25.27614858	
CBE	006999189	0840017528	E	NA	34.4741338	31.06418904	27.27586207	28.85301724	38.60456989	55.00027778	55.66865962	49.34228508	40.74285714	29.66501241	28.23076923	31.92212202	
CBE	006999189	0840018123	E	NA	10.11652285	9.115865826	12.46875	12.14145115	11.50760104	12.26319444	12.41567019	11.90059325	11.60713262	10.87096774	8.515550448	9.367628454	
CBE	006999189	0840021321	E	NA	27.03679802	25.72773676	15.93333333	15.71527778	15.48317575	22.72561576	25.19405242	19.99001041	20.35218391	12.82758621	18.10459092	23.9713217	
CBE	006999189	0840021820	E	NA	55.09603552	52.42840877	44.1	42.36458333	33.95919077	36.22203065	38.170829	37.22164412	36.08505747	33.75862069	36.89383572	48.84915703	
CBE	006999189	0840022821	E	100352664	63.29906273	30.92308915	29.46384872	31.91954023	44.37927558	49.14946121	55.08728217	53.5936828	39.09978448	33.66896552	42.85294118	42.87628659	
CBE	006999189	0840025730	E	100241610	11.20808561	11.66206897	10.63083982	9.510201149	20.2091954	26.984375	26.93200779	29.05320727	18.52992832	10.82049948	9.5	14.12315391	
CBE	006999189	0840035451	E	NA	19.81195556	17.85229287	21.90625	20.76540948	21.39039674	26.99159722	26.39971496	25.83959956	22.92896552	20.17241379	16.67664963	18.34533875	
CBE	006999189	0840035646	E	100134637	23.45087475	4.72044335	4.621523915	5.950862069	7.602929181	9.704236111	12.5453629	11.99354839	11.45034483	6.514182425	4.571666667	5.14459203	
CBE	006999189	0840039323	E	108111492	228.5701613	159.3483871	137.944086	102.7361111	114.6935484	126.3379032	154.0957336	128.182102	117.0735632	100.1589173	132.191634	143.3286765	
CBE	006999189	0840042541	E	100278317	16.53333333	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	20.31120248	18.19899135	20.02000813	
CBE	006999189	0840043021	E	100636634	60.29878271	57.37925058	44.74176155	35.97738897	36.85635118	43.76174815	49.004317	45.99822556	39.03909273	34.79310345	40.37773975	53.46200825	
CBE	006999189	0840048320	E	100482266	55.0390303	47.85177976	42.98459938	28.53586207	23.03747219	29.80875	32.88843159	32.12124583	24.68390805	25.08565072	70.80088988	56.89089184	
CBE	006999189	0840058125	E	100195319	25.3952758	25.43596059	23.47964405	20.95034483	44.16217672	26.9452381	32.0526786	31.20293296	27.03655771	22.96918562	21.16245211	23.25173941	
CBE	006999189	0840083124	E	100476526	18.06098279	16.83259177	14.68921263	12.04980843	16.19911012	24.91111111	73.42492816	25.84974407	19.67632265	13.41253244	15.64760845	17.8217543	
CBE	006999189	0840210202	E	NA	14.86174736	13.39172529	21.6	19.74114943	16.96360539	16.56756944	16.27690026	16.24137931	16.31494253	16.10344828	12.50982787	13.76157891	
CBE	006999189	0840221703	E	100352845	19.34894981	18.33120133	18.05379813	15.45137931	15.57285873	21.01666667	21.2374861	20.63348165	16.79482759	38.33728448	23.01798294	20.75044378	
CBE	006999189	0840356103	E	NA	34.31185591	32.65055263	34.3	24.80666667	18.10860215	19.11915033	22.02970621	28.32057842	22.71096774	18.4516129	22.97617176	30.42152165	
CBE	006999189	0840359303	E	100493450	25.87304891	24.60730176	24.17842047	23.02022989	35.06691463	40.64579741	47.65305895	47.12620968	38.15567529	25.98390805	26.14705882	28.07397504	
CBE	006999189	0850005925	E	NA	60.93225434	57.98205093	60.96666667	40.75469534	40.29115505	37.70888889	40.5982657	39.7640999	33.09804598	40.18576196	40.80192995	54.02365583	
CBE	006999189	0850019942	E	100075865	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	9.75	9.75	20.02000813	
CBE	006999189	0850026021	E	100510965	55.54747995	53.59280147	43.85654498	39.97254484	41.04474693	47.83336763	48.45317957	44.09494009	39.10608828	40.10784571	46.4204644	51.45744357	
CBE	006999189	0850036522	E	100649589	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	52	53	59.42870015	
CBE	006999189	0850051922	E	100398355	101.1529747	80.03845543	66.40786059	37.60038314	20.27315072	33.88402778	41.63885799	50.79292964	37.45075431	31.80311457	66.292372	95.79040883	
CBE	006999189	0850053934	E	100028481	42.24877315	60.5136742	38.19413932	32.27640086	31.98769003	45.84777778	53.35205784	47.62536151	31.10021505	29.06430801	39.11333333	43.30094877	
CBE	006999189	0850054920	E	NA	22.27682819	20.07335721	22.8125	19.90625	21.44193548	30.69229167	34.66452308	34.37196885	25.68860215	19.90322581	18.75144821	20.62774461	
CBE	006999189	0850069922	E	NA	15.39825056	13.87516127	16.09375	16.17861111	17.77834631	21.5295977	20.90016685	20.27994067	18.06704981	14.06896552	12.9614277	14.25836646	
CBE	006999189	0850201702	E	NA	36.47539952	32.86750329	35.46666667	35.21670498	40.49888765	48.82111111	50.95454208	48.97966491	43.91756466	39.24137931	30.70304979	33.77524032	
CBE	006999189	0860010535	E	100519827	80.16276255	77.4958287	72.07762747	45.81793103	36.07518771	34.28770833	27.66863181	25.38459399	49.05254154	36.53055366	50.43563218	73.13757116	
CBE	006999189	0860016823	E	NA	36.10962783	34.36128045	17.0625	16.00675287	14.59695958	27.41597222	41.07835095	31.77285873	32.02451613	17.90322581	24.18000977	32.01545925	
CBE	006999189	0860019623	E	NA	13.82631066	12.45870688	7.866666667	7.82474645	8.59705228	18.735	37.50144605	20.19855395	22.02241379	7.310344828	11.63825236	12.80279233	
CBE	006999189	0860027020	E	NA	79.8374246	75.97187515	46.5	37.91494253	47.98553949	67.79166667	76.47191324	73.77271042	59.64910394	41.96174961	38.34482759	70.78532701	
CBE	006999189	0860030932	E	100318505	47.81073874	43.08162853	27.24301075	34.63279693	39.96551724	66.04017638	87.93103448	88.62006396	64.80064655	40.4137931	40.24453498	44.27146	
CBE	006999189	0860032122	E	NA	21.26922226	19.16541674	18.33333333	18.78927203	22.71468298	28.57888889	30.74289952	30.47208704	27.15355603	23.27586207	17.90329917	19.69472858	
CBE	006999189	0860046921	E	100241525	49.83936482	47.4262543	36.98086224	29.73675643	30.46325398	36.17084182	40.50403545	38.01938019	30.48387097	30.48387097	33.37382301	44.18849624	
CBE	006999189	0860047737	E	100167985	25.43443564	22.91863579	21.41083299	20.3002036	9.5	28.22395833	31.96875	38.04690035	30.67126437	39.8696401	40.96774194	23.5516043	
CBE	006999189	0860050242	E	100211715	8.035124359	8.214449554	8.280296526	8.700916969	11.48316893	14.6480446	15.13719308	14.94214302	12.00422286	8.597315436	8.622567961	8.338502509	
CBE	006999189	0860057423	E	100180058	54.25512007	55.21428571	47.78776418	44.87870968	54.78189386	74.26666667	77.14630593	69.06122095	62.5848659	48.81538515	47.10034722	52.44528779	
CBE	006999189	0860062825	E	NA	34.33252977	30.93659151	20.7	22.98068966	37.09288098	54.59666667	64.40867631	55.3757995	48.27029454	19.68965517	28.89929609	31.79100048	
CBE	006999189	0860069520	E	100479439	62.21412681	60.54187192	49.63945124	36.4321147	70.60193311	46.9497449	46.87075424	41.54468354	37.42824302	34.73025584	39.23971307	53.18719453	
CBE	006999189	0860078521	E	100496436	107.0770798	93.25889094	73.96113947	66.20506482	70.09398383	75.667754	74.63600043	73.0529081	66.85314911	64.23533302	77.24465033	93.80266846	
CBE	006999189	0860220608	E	100443177	27.32911458	26.23788418	25.39236138	25.97687503	32.49436128	40.8918008	58.52267283	64.24010887	68.46255511	45.2132735	27.31315159	26.67932585	
CBE	006999189	0870007245	E	100350351	43.40656139	39.11308219	36.53985682	34.64445001	55.71858217	60.03033656	61.87823129	64.9310698	53.64484259	40.77792844	36.53733292	40.19331006	
CBE	006999189	0870021821	E	NA	47.3663322	45.07296039	44	41.72395833	29.85445634	27.63199234	31.99670482	27.82372529	28.36735632	28.10344828	31.71781168	41.9958601	
CBE	006999189	0870026121	E	NA	59.25868003	56.38950735	34.5625	29.75	30.73548387	57.05666667	59.01946607	56.42139414	42.77508961	28.31127776	25.48275862	52.53983411	
CBE	006999189	0870029821	E	100137209	24.72207682	25.22906404	23.6862069	21.81924731	28.03522296	31.73792517	49.1354737	46.58609888	26.23083094	17.87986652	18.86430004	22.12509344	
CBE	006999189	0870030624	E	100542427	71.42360793	80.27093596	92.00835129	46.13132184	21.19065628	24.86541667	28.38897386	25.74341861	20.92490421	28.25782119	39.37979167	48.61176471	
CBE	006999189	0870032223	E	100150387	90.3873585	90.04226919	77.6331599	60.12122605	55.10956618	63.87	68.55350389	66.86161707	59.53609914	74.04741379	60.75684093	78.02815694	
CBE	006999189	0870048522	E	NA	14.07580318	13.20189099	11.31508845	9.053793103	18.5090674	30.09760417	36.02736721	32.89813682	17.51356415	12.04813592	13.46829811	15.19970007	
CBE	006999189	0870053821	E	100103827	9.768566381	9.315270936	8.220036151	6.205962644	6.863181313	19.70208333	28.09142102	29.25387468	17.98249042	33.57543103	8.27816092	9.14800759	
CBE	006999189	0870206401	E	NA	128.4100623	122.1927344	103.3666667	93.0302682	87.64947164	104.4986111	96.35743419	82.66709538	74.9830819	73.26807564	73.51724138	113.8507197	
CBE	006999189	0870363701	E	100561045	57.98580122	59.31527094	49.08356507	38.89027778	38.40860215	43.99166667	45.64543938	45.33036707	42.87931034	46.26334816	41.70967742	48.37258983	
CBE	006999189	0880007621	E	100178322	21.04884512	21.09816463	19.1049948	13.62862069	25.0794181	13.84056373	16.27258412	12.55533927	10.02433259	13.7375758	16.68536469	19.28080431	
CBE	006999189	0880010454	E	100040467	7.076424786	5.475369458	6.297182054	7.59265233	15.73506764	21.02222222	21.84384322	24.63787721	21.72413793	20.0183908	15.57575758	11.28060491	
CBE	006999189	0880011721	E	100232993	22.47346725	20.77339901	18.74033648	17.57743196	35.65342742	26.86067708	28.30764043	26.77065258	19.27837165	16.1118587	17.98927203	21.81277672	
CBE	006999189	0880024720	E	NA	33.36210056	30.06215049	23.76666667	24.65451389	31.73793799	51.25517241	57.5421436	48.35463059	43.29517241	33.27586207	28.08244044	30.89240909	
CBE	006999189	0880030527	E	NA	21.98037622	19.80622823	25.90625	23.1424569	22.12302558	28.37833333	32.03809789	30.12588061	23.91590038	21.06896552	18.50191072	20.35323805	
CBE	006999189	0880051921	E	NA	80.9372441	77.01844386	35.33333333	31.82375479	41.68534483	69.65120968	88.78742381	90.19930876	58.80603448	41.12791991	39.51724138	71.76044718	
CBE	006999189	0880065023	E	100267023	63.43044355	55.87068966	53.18668891	42.24652778	33.49019744	65.35249042	79.42317031	56.83704475	32.89931034	19.4474416	20.83120133	41.5094191	
CBE	006999189	0880071122	E	NA	47.67108716	45.36295979	49.36666667	41.31049808	34.3403782	36.60666667	29.93904338	21.16640017	22.82920259	25.68965517	31.92188407	42.26606144	
CBE	006999189	0880075521	E	100398584	94.65433143	100.4706817	94.75454208	71.44444444	84.84765625	55.19845238	70.55596165	58.04710095	47.59385776	51.20856507	66.33838384	85.85905425	
CBE	006999189	0880084624	E	108143440	30.56036119	24.28078818	34.36173526	46.89483871	61.63080125	67.368	61.381436	68.21942421	69.60904215	52.24454255	32.28493056	73.53394608	
CBE	006999189	0880217302	E	100346738	19.03173461	19.21182266	20.52621431	18.73232975	24.83322928	36.49555556	38.4905307	32.49656608	20.84965517	13.8487208	16.55882353	39.08912656	
CBE	006999189	0880222802	E	NA	63.28722593	60.22300007	23.56666667	24.79808429	36.16448832	55.23194444	66.92473118	66.72782258	51.93297414	33.80422692	29.5862069	56.1116169	
CBE	006999189	0880366002	E	NA	39.59271529	35.67647558	33.1875	35.66875	45.94979188	55.31854839	63.44187987	58.36188357	47.5835249	32.89655172	33.32704028	36.661791	
CBE	006999189	0880366502	E	NA	7.63481323	6.879629894	8.633333333	8.532950192	8.206687987	7.897916667	9.273492286	8.691127901	8.812114695	9.093733778	9.137931034	7.069631999	
CBE	006999189	0890004523	E	NA	7.231048174	6.60771785	17.5	8.707526882	4.009920222	5.966666667	7.002566771	5.909261186	3.868985507	3.036465638	5.347807099	5.963291338	
CBE	006999189	0890008525	E	100406069	107.4871228	103.6638918	78.81269511	67.39655172	56.36624027	59.75166667	58.02758621	47.28531702	33.45344828	47.91434928	78.17798676	94.07539101	
CBE	006999189	0890014726	E	100476757	65.128577	63.66391228	57.34823878	50.08957854	51.21485679	60.64840278	61.94297367	58.29143493	49.73793103	89.3512931	49.58129572	58.34659091	
CBE	006999189	0890022720	E	100363295	2.410119667	2.410932782	2.517908788	2.953333333	43.94726563	3.454287659	3.371931776	3.349112022	3.107686782	2.769917385	2.515151515	2.617913001	
CBE	006999189	0890026721	E	NA	31.77709468	30.23851887	8.28125	17.25431034	22.18131257	24.45833333	27.38070078	27.83166481	24.67598566	21.92683627	21.4137931	28.17415579	
CBE	006999189	0890028737	E	100128858	4.311877509	4.125854124	4.05524657	4.068199234	4.419215795	7.320833333	9.206896552	8.420119577	6.884267241	6.379310345	18.19899135	4.357142857	
CBE	006999189	0890048322	E	NA	40.04569279	36.08464765	32.73333333	32.73333333	45.375	57.59583333	58.62013348	57.33954394	48.83074713	39.52280311	37.72413793	37.081236	
CBE	006999189	0890054921	E	NA	19.40808503	17.48837044	14.4375	12.58081897	18.04100853	30.66951389	30.56024055	28.51657397	25.5488172	22.22580645	16.33669292	17.97136549	
CBE	006999189	0890055822	E	100535693	53.60841815	54.4200627	46.43537959	38.98959294	32.95654137	39.8303125	46.18244843	42.2726255	36.47724138	30.63362069	64.62190312	42.47369329	
CBE	006999189	0890205803	E	NA	31.94351424	30.39688076	14.25	10.22298851	10.67452725	22.02166667	28.50917686	21.36447905	22.46953405	32.36244573	34.5862069	28.32170642	
CBE	006999189	0890211804	E	NA	61.63190748	58.64782844	25.76666667	24.47394636	39.42978309	59.27083333	61.56173526	63.03403087	45.52230603	30.90767519	28.62068966	54.64398116	
CBE	006999189	0890359201	E	100648773	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	39.68181818	41.90909091	59.42870015	
CBE	006999189	0890363902	E	100515189	92.1581021	65.69938821	51.77585848	33.2662069	37.39036429	45.30708333	51.52157953	52.53003337	34.81206897	28.47497219	49.92389411	69.89042644	
CBE	006999189	0900020020	E	100136156	21.6618465	19.14655172	16.56364711	14.09765625	19.8027322	26.98544061	29.2688172	24.76774194	25.94574713	17.50250278	18.04375	23.96572581	
